transaction_date,trade_date,ticker,company_name,owner_name,Title,transaction_type,last_price,Qty,shares_held,Owned,Value
2025-08-19 16:20:15,2025-08-19 16:20:15,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$10.50,"+4,406","3,439,386",0%,"+$46,263"
2025-05-19 16:16:57,2025-05-19 16:16:57,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$10.55,"+14,741","3,338,228",0%,"+$155,518"
2025-01-29 17:33:13,2025-01-29 17:33:13,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$12.00,"+1,000,000","2,962,484",+51%,"+$12,000,000"
2025-08-21 16:24:38,2025-08-21 16:24:38,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$10.42,"+10,411","3,449,797",0%,"+$108,483"
2025-04-28 17:15:41,2025-04-28 17:15:41,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$10.08,"+17,991","3,257,584",+1%,"+$181,368"
2025-03-27 16:54:16,2025-03-27 16:54:16,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$11.25,"+25,959","3,178,033",+1%,"+$292,039"
2025-03-20 17:22:15,2025-03-20 17:22:15,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$11.26,"+80,514","3,152,074",+3%,"+$906,588"
2025-08-26 18:13:28,2025-08-26 18:13:28,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$10.93,"+30,200","3,479,997",+1%,"+$330,100"
2025-03-10 16:31:12,2025-03-10 16:31:12,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Frank Alexander C,P - Purchase,$11.30,"+4,400","9,137",+93%,"+$49,720"
2025-06-03 17:15:45,2025-06-03 17:15:45,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$10.66,"+37,577","3,375,805",+1%,"+$400,573"
2025-05-15 16:52:21,2025-05-15 16:52:21,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$10.39,"+10,000","3,323,487",0%,"+$103,900"
2025-04-30 20:22:36,2025-04-30 20:22:36,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$10.56,"+45,903","3,303,487",+1%,"+$484,559"
2025-05-09 17:04:48,2025-05-09 17:04:48,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$10.48,"+10,000","3,313,487",0%,"+$104,800"
2025-03-12 16:30:49,2025-03-12 16:30:49,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$10.83,"+10,069","2,972,553",0%,"+$109,045"
2025-08-13 18:20:49,2025-08-13 18:20:49,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$10.36,"+53,175","3,434,980",+2%,"+$550,795"
2025-03-17 17:40:05,2025-03-17 17:40:05,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$11.03,"+99,007","3,071,560",+3%,"+$1,092,077"
2025-06-17 17:12:55,2025-06-17 17:12:55,SUNS,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,P - Purchase,$10.86,"+6,000","3,381,805",0%,"+$65,160"
2025-05-19 16:33:25,2025-05-19 16:33:25,SURG,SURG,"Surgepays, Inc.",Cox Kevin Brian,P - Purchase,$2.75,"+15,073","5,785,163",0%,"+$41,451"
2025-01-31 18:26:36,2025-01-31 18:26:36,SVCC,SVCC,Stellar V Capital Corp. (Cayman Islands),Stellar V Sponsor LLC,P - Purchase,$0.00,"+365,000","365,000",New,+$0
2025-01-31 18:27:06,2025-01-31 18:27:06,SVCC,SVCC,Stellar V Capital Corp. (Cayman Islands),Tsirigakis Prokopios Akis,P - Purchase,$0.00,"+365,000","365,000",New,+$0
2025-01-31 18:26:51,2025-01-31 18:26:51,SVCC,SVCC,Stellar V Capital Corp. (Cayman Islands),Syllantavos George,P - Purchase,$0.00,"+365,000","365,000",New,+$0
2025-10-08 18:50:32,2025-10-08 18:50:32,SVCO,SVCO,"Silvaco Group, Inc.",Zegarelli Christopher John,P - Purchase,$5.03,"+5,100","424,407",+1%,"+$25,653"
2025-09-15 17:48:43,2025-09-15 17:48:43,SVCO,SVCO,"Silvaco Group, Inc.",Ngai Anthony K.K.,P - Purchase,$5.28,"+11,700","80,777",+17%,"+$61,789"
2025-05-19 16:51:17,2025-05-19 16:51:17,SVCO,SVCO,"Silvaco Group, Inc.",Taheri Babak A.,P - Purchase,$4.92,"+25,000","789,082",+3%,"+$122,992"
2025-06-02 07:59:29,2025-06-02 07:59:29,SVRA,SVRA,Savara Inc,McCracken Joseph S,P - Purchase,$2.08,"+10,000","260,837",+4%,"+$20,825"
2025-06-23 14:39:22,2025-06-23 14:39:22,SVRA,SVRA,Savara Inc,Hawkins Richard J,P - Purchase,$2.04,"+48,225","115,466",+72%,"+$98,572"
2025-04-01 07:00:04,2025-04-01 07:00:04,SVRA,SVRA,Savara Inc,Ramsay David A,P - Purchase,$2.78,"+150,000","2,513,642",+6%,"+$416,250"
2025-02-25 20:00:26,2025-02-25 20:00:26,SVV,SVV,"Savers Value Village, Inc.",Tanious Jubran N.,P - Purchase,$9.45,+42,42,>999%,+$400
2025-03-11 16:47:37,2025-03-11 16:47:37,SVV,SVV,"Savers Value Village, Inc.",Hunsinger T. Charles,P - Purchase,$7.25,"+6,000","14,100",+74%,"+$43,500"
2025-05-08 10:12:36,2025-05-08 10:12:36,SW,SW,Smurfit Westrock Plc,Finan Irial,P - Purchase,$39.21,"+15,180","54,893",+38%,"+$595,182"
2025-06-30 17:07:18,2025-06-30 17:07:18,SWAG,SWAG,"Stran & Company, Inc.",Audibert John,P - Purchase,$1.50,"+4,500","112,750",+4%,"+$6,730"
2025-05-16 16:14:43,2025-05-16 16:14:43,SWIM,SWIM,"Latham Group, Inc.",Gloe Oliver C.,P - Purchase,$6.10,"+13,500","466,630",+3%,"+$82,350"
2025-08-25 11:42:02,2025-08-25 11:42:02,SWIM,SWIM,"Latham Group, Inc.",Dellaquila Frank J,P - Purchase,$8.24,"+5,000","21,814",+30%,"+$41,200"
2025-02-27 18:50:48,2025-02-27 18:50:48,SWKS,SWKS,"Skyworks Solutions, Inc.",Brace Philip G,P - Purchase,$66.13,"+10,000","10,000",New,"+$661,300"
2025-06-05 21:30:33,2025-06-05 21:30:33,SWPR,SWPR,"Complete Solaria, Inc.",Rodgers Thurman J,P - Purchase,$1.68,"+606,000","10,497,829",+6%,"+$1,018,080"
2025-06-03 21:30:04,2025-06-03 21:30:04,SWPR,SWPR,"Complete Solaria, Inc.",Rodgers Thurman J,P - Purchase,$1.38,"+300,000","10,184,241",+3%,"+$414,000"
2025-06-04 21:30:03,2025-06-04 21:30:03,SWPR,SWPR,"Complete Solaria, Inc.",Rodgers Thurman J,P - Purchase,$1.49,"+21,177","10,194,829",0%,"+$31,554"
2025-09-11 21:17:10,2025-09-11 21:17:10,SWX,SWX,"Southwest Gas Holdings, Inc.",Sandoval Brian E,P - Purchase,$78.57,+24,"1,562",+2%,"+$1,886"
2025-02-13 15:54:35,2025-02-13 15:54:35,SXI,SXI,Standex International Corp/de/,Arets Max,P - Purchase,$191.00,+63,"1,380",+5%,"+$12,033"
2025-08-13 10:06:21,2025-08-13 10:06:21,SXT,SXT,Sensient Technologies Corp,Manning Paul,P - Purchase,$116.94,+20,"257,145",0%,"+$2,339"
2025-11-05 14:48:34,2025-11-05 14:48:34,SXT,SXT,Sensient Technologies Corp,Plautz David J.,P - Purchase,$92.98,"+2,150","3,223",+200%,"+$199,907"
2025-11-03 16:27:30,2025-11-03 16:27:30,SXT,SXT,Sensient Technologies Corp,Carleone Joseph,P - Purchase,$91.26,"+1,000","22,414",+5%,"+$91,258"
2025-06-05 20:53:09,2025-06-05 20:53:09,SXTP,SXTP,"60 Degrees Pharmaceuticals, Inc.",Xu Cheryl,P - Purchase,$2.88,"+5,000","15,816",+46%,"+$14,410"
2025-11-06 16:30:59,2025-11-06 16:30:59,SYBT,SYBT,"Stock Yards Bancorp, Inc.",Hardy David L.,P - Purchase,$66.53,"+2,000","2,083",>999%,"+$133,060"
2025-09-30 11:34:21,2025-09-30 11:34:21,SYBT,SYBT,"Stock Yards Bancorp, Inc.",Woods Michael W,P - Purchase,$69.95,+100,"1,100",+10%,"+$6,995"
2025-02-11 16:48:11,2025-02-11 16:48:11,SYNA,SYNA,Synaptics Inc,Rizvi Ken,P - Purchase,$69.15,"+3,600","27,630",+15%,"+$248,940"
2025-04-04 16:25:52,2025-04-04 16:25:52,SZZL,SZZL,Sizzle Acquisition Corp. II,Vo Sponsor II LLC,P - Purchase,$10.00,"+400,000","400,000",New,"+$4,000,000"
2025-03-24 16:15:28,2025-03-24 16:15:28,TAKNX,TAKNX,Carlyle Tactical Private Credit Fund,"Corebridge Financial, Inc.",P - Purchase,$25.00,"+1,600,000","4,400,000",+57%,"+$40,000,000"
2025-02-28 21:55:04,2025-02-28 21:55:04,TALK,TALK,"Talkspace, Inc.",Reilly John Charles,P - Purchase,$2.85,"+3,600","889,806",0%,"+$10,242"
2025-03-05 16:00:06,2025-03-05 16:00:06,TALK,TALK,"Talkspace, Inc.",Harris Ian Jiro,P - Purchase,$2.79,"+30,844","615,015",+5%,"+$86,037"
2025-02-28 21:29:44,2025-02-28 21:29:44,TALK,TALK,"Talkspace, Inc.",Reilly John Charles,P - Purchase,$2.88,"+5,470","886,206",+1%,"+$15,754"
2025-03-03 21:30:03,2025-03-03 21:30:03,TALK,TALK,"Talkspace, Inc.",Cohen Jon R,P - Purchase,$2.86,"+75,000","2,267,980",+3%,"+$214,500"
2025-02-27 21:55:03,2025-02-27 21:55:03,TALK,TALK,"Talkspace, Inc.",Reilly John Charles,P - Purchase,$2.88,"+5,470","875,266",+1%,"+$15,754"
2025-11-06 17:27:43,2025-11-06 17:27:43,TAP,TAP,Molson Coors Beverage Co,Coors David S.,P - Purchase,$44.47,"+2,245","375,465",+1%,"+$99,824"
2025-05-09 16:30:11,2025-05-09 16:30:11,TAP,TAP,Molson Coors Beverage Co,Winnefeld James A Jr,P - Purchase,$54.00,+200,"19,166",+1%,"+$10,800"
2025-05-16 16:05:07,2025-05-16 16:05:07,TARA,TARA,"Protara Therapeutics, Inc.",Levy Richard S,P - Purchase,$3.19,"+20,000","51,000",+65%,"+$63,800"
2025-05-19 16:10:10,2025-05-19 16:10:10,TARA,TARA,"Protara Therapeutics, Inc.",Levy Richard S,P - Purchase,$3.19,"+20,000","51,000",+65%,"+$63,800"
2025-04-24 15:22:34,2025-04-24 15:22:34,TAYD,TAYD,"Taylor Devices, Inc.",Sopko Timothy John,P - Purchase,$30.03,"+1,000","10,000",+11%,"+$30,034"
2025-01-14 16:49:06,2025-01-14 16:49:06,TAYD,TAYD,"Taylor Devices, Inc.",Sopko Timothy John,P - Purchase,$33.25,"+1,000","9,000",+13%,"+$33,250"
2025-02-10 16:02:33,2025-02-10 16:02:33,TBBK,TBBK,"Bancorp, Inc.",Brockman Todd J.,P - Purchase,$61.85,"+3,700","8,217",+82%,"+$228,847"
2025-08-01 16:07:40,2025-08-01 16:07:40,TBBK,TBBK,"Bancorp, Inc.",Cohn Matthew,P - Purchase,$62.95,+562,"226,694",0%,"+$35,376"
2025-07-31 17:15:15,2025-07-31 17:15:15,TBBK,TBBK,"Bancorp, Inc.",Cohn Matthew,P - Purchase,$64.80,"+1,350","226,132",+1%,"+$87,479"
2025-08-06 19:21:21,2025-08-06 19:21:21,TBBK,TBBK,"Bancorp, Inc.",Cohn Matthew,P - Purchase,$63.51,+550,"227,244",0%,"+$34,931"
2025-08-18 16:59:48,2025-08-18 16:59:48,TBCH,TBCH,Turtle Beach Corp,Wyatt William Z,P - Purchase,$14.41,"+693,962","805,498",+622%,"+$9,999,992"
2025-02-26 12:57:29,2025-02-26 12:57:29,TBI,TBI,"Trueblue, Inc.",Schweihs Carl,P - Purchase,$6.25,"+10,000","166,551",+6%,"+$62,500"
2025-02-27 10:48:28,2025-02-27 10:48:28,TBI,TBI,"Trueblue, Inc.",Owen Taryn R,P - Purchase,$5.94,"+12,735","414,932",+3%,"+$75,646"
2025-03-13 15:53:29,2025-03-13 15:53:29,TBI,TBI,"Trueblue, Inc.",Schweihs Carl,P - Purchase,$5.25,"+2,500","169,051",+2%,"+$13,125"
2025-02-28 17:02:42,2025-02-28 17:02:42,TBLA,TBLA,Taboola.Com Ltd.,Singolda Adam,P - Purchase,$2.72,"+60,229","14,462,943",0%,"+$163,823"
2025-03-03 16:31:49,2025-03-03 16:31:49,TBLA,TBLA,Taboola.Com Ltd.,Limon Zvi,P - Purchase,$2.79,"+168,506","3,343,648",+5%,"+$470,132"
2025-03-04 16:30:59,2025-03-04 16:30:59,TBLA,TBLA,Taboola.Com Ltd.,Limon Zvi,P - Purchase,$2.83,"+250,000","3,593,648",+7%,"+$707,500"
2025-03-03 16:30:36,2025-03-03 16:30:36,TBLA,TBLA,Taboola.Com Ltd.,Singolda Adam,P - Purchase,$2.70,"+123,771","14,586,714",+1%,"+$334,182"
2025-02-28 17:04:30,2025-02-28 17:04:30,TBLA,TBLA,Taboola.Com Ltd.,Limon Zvi,P - Purchase,$2.93,"+168,506","3,175,142",+6%,"+$493,723"
2025-07-23 21:00:06,2025-07-23 21:00:06,TBN,TBN,Tamboran Resources Corp,Sheffield Bryan,P - Purchase,$17.74,"+563,697","3,123,601",+22%,"+$9,999,985"
2025-02-26 17:21:35,2025-02-26 17:21:35,TBRG,TBRG,"Trubridge, Inc.",L6 Holdings Inc.,P - Purchase,$28.14,"+117,609","4,337,804",+3%,"+$3,309,408"
2025-03-21 16:52:58,2025-03-21 16:52:58,TBRG,TBRG,"Trubridge, Inc.",L6 Holdings Inc.,P - Purchase,$27.27,"+96,607","4,587,167",+2%,"+$2,634,574"
2025-02-18 17:52:18,2025-02-18 17:52:18,TBRG,TBRG,"Trubridge, Inc.",Pinetree Capital Ltd.,P - Purchase,$27.74,"+110,176","3,048,157",+4%,"+$3,056,802"
2025-02-27 16:36:54,2025-02-27 16:36:54,TBRG,TBRG,"Trubridge, Inc.",Fowler Christopher L,P - Purchase,$11.16,+16,16,New,+$179
2025-05-23 21:20:06,2025-05-23 21:20:06,TBRG,TBRG,"Trubridge, Inc.",L6 Holdings Inc.,P - Purchase,$24.17,"+70,000","4,728,250",+2%,"+$1,691,850"
2025-05-23 17:19:57,2025-05-23 17:19:57,TBRG,TBRG,"Trubridge, Inc.",L6 Holdings Inc.,P - Purchase,$24.15,"+80,000","4,738,250",+2%,"+$1,931,950"
2025-02-21 17:37:04,2025-02-21 17:37:04,TBRG,TBRG,"Trubridge, Inc.",Pinetree Capital Ltd.,P - Purchase,$28.17,"+124,858","3,212,332",+4%,"+$3,517,144"
2025-01-10 17:26:19,2025-01-10 17:26:19,TBTC,TBTC,Table Trac Inc,Berger Andrew,P - Purchase,$3.95,"+27,000","27,000",New,"+$106,650"
2025-01-31 16:35:05,2025-01-31 16:35:05,TBTC,TBTC,Table Trac Inc,Berger Andrew,P - Purchase,$3.64,"+13,000","40,000",+48%,"+$47,350"
2025-06-04 16:53:09,2025-06-04 16:53:09,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$19.78,"+7,000","770,000",+1%,"+$138,460"
2025-04-30 16:10:06,2025-04-30 16:10:06,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$19.84,"+1,000","744,000",0%,"+$19,840"
2025-04-24 16:07:09,2025-04-24 16:07:09,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$35.93,"+1,500","738,000",0%,"+$53,900"
2025-05-14 16:02:45,2025-05-14 16:02:45,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$20.05,"+4,200","749,500",+1%,"+$84,210"
2025-02-07 16:06:57,2025-02-07 16:06:57,TCBI,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,P - Purchase,$21.32,"+7,000","708,670",+1%,"+$149,240"
2025-05-05 10:22:04,2025-05-05 10:22:04,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$19.85,"+1,000","745,000",0%,"+$19,850"
2025-05-20 16:04:57,2025-05-20 16:04:57,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$19.92,"+4,500","754,000",+1%,"+$89,635"
2025-04-23 18:14:38,2025-04-23 18:14:38,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$33.67,"+14,000","735,170",+2%,"+$471,330"
2025-01-28 16:46:00,2025-01-28 16:46:00,TCBI,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,P - Purchase,$25.87,"+7,676","676,156",+1%,"+$198,597"
2025-03-14 16:23:49,2025-03-14 16:23:49,TCBI,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,P - Purchase,$20.07,"+3,000","721,170",0%,"+$60,200"
2025-05-23 16:22:02,2025-05-23 16:22:02,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$19.81,"+9,000","763,000",+1%,"+$178,250"
2025-07-02 16:39:37,2025-07-02 16:39:37,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$20.28,"+10,500","780,500",+1%,"+$212,940"
2025-01-30 16:05:13,2025-01-30 16:05:13,TCBI,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,P - Purchase,$20.99,+726,"676,882",0%,"+$15,239"
2025-02-04 16:11:04,2025-02-04 16:11:04,TCBI,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,P - Purchase,$21.24,"+11,788","688,670",+2%,"+$250,434"
2025-05-08 16:03:39,2025-05-08 16:03:39,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$20.00,+300,"745,300",0%,"+$6,000"
2025-02-06 17:10:59,2025-02-06 17:10:59,TCBI,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,P - Purchase,$21.20,"+13,000","701,670",+2%,"+$275,560"
2025-03-05 17:00:23,2025-03-05 17:00:23,TCBI,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,P - Purchase,$20.43,"+7,000","718,170",+1%,"+$143,010"
2025-10-28 16:04:31,2025-10-28 16:04:31,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$20.63,"+15,000","795,500",+2%,"+$309,500"
2025-10-30 20:03:11,2025-10-30 20:03:11,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$20.83,"+5,000","800,500",+1%,"+$104,150"
2025-04-29 16:10:37,2025-04-29 16:10:37,TCBI,TCBI,Texas Capital Bancshares Inc/Tx,Stallings Robert W,P - Purchase,$67.76,"+5,000","743,000",+1%,"+$338,800"
2025-02-27 16:01:46,2025-02-27 16:01:46,TCBI,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,P - Purchase,$21.26,"+2,500","711,170",0%,"+$53,150"
2025-05-08 13:58:12,2025-05-08 13:58:12,TCBS,TCBS,"Texas Community Bancshares, Inc.",Sherrill Johnny,P - Purchase,$15.63,+600,"53,857",+1%,"+$9,375"
2025-02-21 16:05:53,2025-02-21 16:05:53,TCBX,TCBX,"Third Coast Bancshares, Inc.",Bobbora William,P - Purchase,$35.64,+800,"48,294",+2%,"+$28,508"
2025-05-21 16:30:10,2025-05-21 16:30:10,TCBX,TCBX,"Third Coast Bancshares, Inc.",Bobbora William,P - Purchase,$31.40,"+1,200","59,767",+2%,"+$37,683"
2025-04-29 16:45:06,2025-04-29 16:45:06,TCBX,TCBX,"Third Coast Bancshares, Inc.",Bobbora William,P - Purchase,$28.51,"+2,400","58,511",+4%,"+$68,424"
2025-04-30 18:02:49,2025-04-30 18:02:49,TCBX,TCBX,"Third Coast Bancshares, Inc.",Eber Liz,P - Purchase,$29.71,+70,543,+15%,"+$2,080"
2025-02-13 16:15:03,2025-02-13 16:15:03,TCBX,TCBX,"Third Coast Bancshares, Inc.",Eber Liz,P - Purchase,$37.26,+50,164,+44%,"+$1,863"
2025-04-29 16:45:07,2025-04-29 16:45:07,TCBX,TCBX,"Third Coast Bancshares, Inc.",McWhorter Richard J,P - Purchase,$29.21,"+10,000","278,705",+4%,"+$292,089"
2025-04-29 16:45:04,2025-04-29 16:45:04,TCBX,TCBX,"Third Coast Bancshares, Inc.",Caraway Bart,P - Purchase,$29.28,"+1,000","142,090",+1%,"+$29,280"
2025-07-30 16:30:09,2025-07-30 16:30:09,TCBX,TCBX,"Third Coast Bancshares, Inc.",Bobbora William,P - Purchase,$37.56,"+1,300","61,121",+2%,"+$48,824"
2025-03-14 16:05:03,2025-03-14 16:05:03,TCBX,TCBX,"Third Coast Bancshares, Inc.",Bobbora William,P - Purchase,$32.35,"+2,000","50,318",+4%,"+$64,702"
2025-06-16 16:30:16,2025-06-16 16:30:16,TCBX,TCBX,"Third Coast Bancshares, Inc.",Bonnen Dennis,P - Purchase,$30.30,"+8,300","162,279",+5%,"+$251,490"
2025-05-21 16:49:27,2025-05-21 16:49:27,TCRX,TCRX,"Tscan Therapeutics, Inc.",Lynx1 Capital Management LP,P - Purchase,$1.20,"+2,588,794","14,692,282",+21%,"+$3,106,553"
2025-11-06 09:06:41,2025-11-06 09:06:41,TDUP,TDUP,Thredup Inc.,Nova Daniel J,P - Purchase,$8.04,"+65,000","607,807",+12%,"+$522,301"
2025-03-17 17:27:49,2025-03-17 17:27:49,TDUP,TDUP,Thredup Inc.,Friedman Ian,P - Purchase,$2.20,"+6,810","367,558",+2%,"+$14,979"
2025-03-06 14:02:30,2025-03-06 14:02:30,TDW,TDW,Tidewater Inc,Robotti Robert,P - Purchase,$40.95,"+1,770","2,183,670",0%,"+$72,477"
2025-06-05 13:42:35,2025-06-05 13:42:35,TDW,TDW,Tidewater Inc,Robotti Robert,P - Purchase,$42.09,"+25,000","2,234,957",+1%,"+$1,052,148"
2025-06-02 17:55:37,2025-06-02 17:55:37,TDW,TDW,Tidewater Inc,Robotti Robert,P - Purchase,$40.55,+560,"2,209,957",0%,"+$22,706"
2025-03-14 13:56:09,2025-03-14 13:56:09,TDW,TDW,Tidewater Inc,Robotti Robert,P - Purchase,$40.11,"+25,000","2,208,670",+1%,"+$1,002,718"
2025-08-15 08:32:52,2025-08-15 08:32:52,TEAD,TEAD,Teads Holding Co.,Krindel Yaffa,P - Purchase,$1.86,"+4,300","94,777",+5%,"+$7,986"
2025-09-15 16:48:00,2025-09-15 16:48:00,TEAD,TEAD,Teads Holding Co.,Krindel Yaffa,P - Purchase,$1.61,"+1,250","101,027",+1%,"+$2,013"
2025-08-13 17:01:01,2025-08-13 17:01:01,TEAD,TEAD,Teads Holding Co.,Krindel Yaffa,P - Purchase,$1.74,"+5,700","90,477",+7%,"+$9,940"
2025-08-26 17:03:38,2025-08-26 17:03:38,TEAD,TEAD,Teads Holding Co.,Krindel Yaffa,P - Purchase,$1.88,"+5,000","99,777",+5%,"+$9,375"
2025-08-29 19:06:50,2025-08-29 19:06:50,TEAM,TEAM,Atlassian Corp,Belsky Scott,P - Purchase,$173.00,"+1,455","3,089",+89%,"+$251,715"
2025-11-04 16:28:42,2025-11-04 16:28:42,TEAM,TEAM,Atlassian Corp,Belsky Scott,P - Purchase,$169.99,"+1,476","6,131",+32%,"+$250,905"
2025-10-02 17:54:20,2025-10-02 17:54:20,TEAM,TEAM,Atlassian Corp,Belsky Scott,P - Purchase,$153.10,"+1,566","4,655",+51%,"+$239,752"
2025-02-07 16:19:30,2025-02-07 16:19:30,TECX,TECX,"Tectonic Therapeutic, Inc.",Lochner Daniel,P - Purchase,$54.14,"+4,617","4,617",New,"+$249,964"
2025-02-07 16:21:19,2025-02-07 16:21:19,TECX,TECX,"Tectonic Therapeutic, Inc.",Springer Timothy A,P - Purchase,$50.68,"+789,294","5,382,415",+17%,"+$39,999,977"
2025-04-11 18:12:08,2025-04-11 18:12:08,TECX,TECX,"Tectonic Therapeutic, Inc.",Springer Timothy A,P - Purchase,$16.20,"+141,923","6,024,338",+2%,"+$2,299,015"
2025-04-09 17:38:10,2025-04-09 17:38:10,TECX,TECX,"Tectonic Therapeutic, Inc.",Springer Timothy A,P - Purchase,$17.10,"+500,000","5,882,415",+9%,"+$8,550,000"
2025-06-30 17:38:10,2025-06-30 17:38:10,TERN,TERN,"Terns Pharmaceuticals, Inc.",Gengos Andrew,P - Purchase,$3.93,"+10,000","25,000",+67%,"+$39,283"
2025-06-25 18:08:58,2025-06-25 18:08:58,TERN,TERN,"Terns Pharmaceuticals, Inc.",Burroughs Amy L.,P - Purchase,$3.87,"+23,314","47,083",+98%,"+$90,230"
2025-02-03 19:25:48,2025-02-03 19:25:48,TERN,TERN,"Terns Pharmaceuticals, Inc.",Burroughs Amy L.,P - Purchase,$5.11,+510,"19,609",+3%,"+$2,606"
2025-02-03 19:28:43,2025-02-03 19:28:43,TERN,TERN,"Terns Pharmaceuticals, Inc.",Jung Melita Sun,P - Purchase,$5.11,"+2,250","2,250",New,"+$11,498"
2025-06-16 18:05:21,2025-06-16 18:05:21,TERN,TERN,"Terns Pharmaceuticals, Inc.",Gengos Andrew,P - Purchase,$3.81,"+15,000","15,000",New,"+$57,083"
2025-09-09 16:02:56,2025-09-09 16:02:56,TEVA,TEVA,Teva Pharmaceutical Industries Ltd,McAvoy David R.,P - Purchase,$18.86,"+1,113","13,027",+9%,"+$20,988"
2025-03-10 15:19:26,2025-03-10 15:19:26,TEX,TEX,Terex Corp,Carroll Patrick S,P - Purchase,$40.37,+57,"70,993",0%,"+$2,301"
2025-02-11 14:31:39,2025-02-11 14:31:39,TEX,TEX,Terex Corp,Carroll Patrick S,P - Purchase,$44.67,+52,"70,936",0%,"+$2,323"
2025-11-03 15:37:49,2025-11-03 15:37:49,TEX,TEX,Terex Corp,Rush Andra,P - Purchase,$46.59,"+2,120","25,428",+9%,"+$98,771"
2025-03-06 10:07:34,2025-03-06 10:07:34,TEX,TEX,Terex Corp,Rush Andra,P - Purchase,$36.96,"+1,325","23,308",+6%,"+$48,972"
2025-04-30 16:01:24,2025-04-30 16:01:24,TFIN,TFIN,"Triumph Financial, Inc.",Barnes Harrison B.,P - Purchase,$53.65,"+1,000","34,315",+3%,"+$53,650"
2025-05-05 16:07:27,2025-05-05 16:07:27,TFIN,TFIN,"Triumph Financial, Inc.",Rafferty Michael P,P - Purchase,$21.39,"+1,338","45,768",+3%,"+$28,618"
2025-04-25 16:01:13,2025-04-25 16:01:13,TFIN,TFIN,"Triumph Financial, Inc.",Anderson Charles A,P - Purchase,$50.96,"+3,950","132,501",+3%,"+$201,292"
2025-04-24 16:02:49,2025-04-24 16:02:49,TFIN,TFIN,"Triumph Financial, Inc.",Bradford Debra A,P - Purchase,$49.39,"+1,508","10,014",+18%,"+$74,480"
2025-05-05 16:08:40,2025-05-05 16:08:40,TFIN,TFIN,"Triumph Financial, Inc.",Deadman Davis R,P - Purchase,$21.62,"+1,000","36,720",+3%,"+$21,620"
2025-04-24 16:01:43,2025-04-24 16:01:43,TFIN,TFIN,"Triumph Financial, Inc.",Sepulveda Carlos M,P - Purchase,$47.65,"+7,030","363,518",+2%,"+$334,968"
